"Overshooting (0:Without,1:With)",Initial Mass,Initial Metallicity,Initial He Abundance,Age,Log L,Log Teff,Log g,Log Tc,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
1,0.7,0.03,0.3,47800000000.0,0.507,3.654,3.338,7.415,4.833,0.969,4.18e-05,0.0117,0.0,0.3086,0.506,0.2271,0.2462,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,47900000000.0,0.568,3.653,3.274,7.422,4.868,0.969,4.18e-05,0.0117,0.0,0.3072,0.567,0.234,0.2504,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,47900000000.0,0.628,3.652,3.209,7.428,4.901,0.969,4.18e-05,0.0117,0.0,0.3052,0.628,0.2406,0.2556,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,48000000000.0,0.688,3.651,3.144,7.435,4.932,0.969,4.18e-05,0.0117,0.0,0.3043,0.687,0.2469,0.2608,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,48000000000.0,0.751,3.649,3.076,7.442,4.963,0.969,4.18e-05,0.0117,0.0,0.3043,0.751,0.2539,0.2659,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,48100000000.0,0.812,3.648,3.009,7.449,4.992,0.969,4.18e-05,0.0117,0.0,0.3043,0.812,0.2608,0.2711,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,48100000000.0,0.877,3.646,2.938,7.457,5.021,0.969,4.18e-05,0.0117,0.0,0.3043,0.876,0.2673,0.2768,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,48100000000.0,0.941,3.644,2.867,7.465,5.05,0.969,4.18e-05,0.0117,0.0,0.3043,0.94,0.2743,0.2839,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,48200000000.0,1.002,3.643,2.798,7.474,5.08,0.969,4.18e-05,0.0117,0.0,0.3043,1.001,0.2818,0.291,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,48200000000.0,1.063,3.641,2.731,7.489,5.124,0.969,4.18e-05,0.0117,0.0,0.3043,1.061,0.2931,0.3009,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,48200000000.0,1.064,3.641,2.729,7.491,5.132,0.969,4.18e-05,0.0117,0.0,0.3044,1.062,0.295,0.3057,0.0,0.0,0.0,0.0,0.0,0.0,L-M
1,0.7,0.03,0.3,48200000000.0,1.051,3.642,2.748,7.499,5.156,0.969,4.18e-05,0.0117,0.0,0.3062,1.049,0.3007,0.3116,0.0,0.0,0.0,0.0,0.0,0.0,L-m
1,0.7,0.03,0.3,48200000000.0,1.11,3.64,2.679,7.503,5.177,0.969,4.18e-05,0.0117,0.0,0.311,1.109,0.306,0.3128,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,48300000000.0,1.176,3.638,2.604,7.507,5.198,0.969,4.18e-05,0.0117,0.0,0.3165,1.174,0.3113,0.3177,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,48300000000.0,1.238,3.635,2.531,7.511,5.218,0.969,4.18e-05,0.0117,0.0,0.3224,1.237,0.3171,0.322,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,48300000000.0,1.305,3.632,2.451,7.516,5.238,0.969,4.18e-05,0.0117,0.0,0.328,1.303,0.3229,0.3274,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,48300000000.0,1.366,3.629,2.378,7.522,5.256,0.969,4.18e-05,0.0117,0.0,0.3335,1.365,0.3286,0.3327,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,48300000000.0,1.436,3.625,2.295,7.53,5.277,0.969,4.18e-05,0.0117,0.0,0.34,1.434,0.3352,0.3392,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,48300000000.0,1.505,3.622,2.21,7.538,5.298,0.969,4.18e-05,0.0117,0.0,0.3465,1.504,0.342,0.3457,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,48300000000.0,1.574,3.618,2.126,7.547,5.317,0.969,4.18e-05,0.0117,0.0,0.3529,1.573,0.3486,0.3521,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,48300000000.0,1.64,3.614,2.046,7.556,5.336,0.969,4.18e-05,0.0117,0.0,0.3593,1.638,0.3552,0.3593,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,48300000000.0,1.698,3.61,1.973,7.565,5.354,0.969,4.18e-05,0.0117,0.0,0.3657,1.696,0.3619,0.3658,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,48400000000.0,1.77,3.606,1.885,7.576,5.375,0.969,4.18e-05,0.0117,0.0,0.3729,1.768,0.3699,0.3731,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,48400000000.0,1.832,3.602,1.805,7.585,5.392,0.969,4.18e-05,0.0117,0.0,0.3792,1.83,0.3764,0.3788,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,48400000000.0,1.895,3.598,1.728,7.596,5.411,0.969,4.18e-05,0.0117,0.0,0.3863,1.893,0.3839,0.3867,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,48400000000.0,1.953,3.595,1.655,7.605,5.426,0.969,4.18e-05,0.0117,0.0,0.3923,1.951,0.3899,0.3922,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,48400000000.0,2.01,3.59,1.578,7.614,5.441,0.969,4.18e-05,0.0117,0.0,0.3984,2.008,0.3959,0.3982,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,48400000000.0,2.068,3.586,1.504,7.624,5.458,0.969,4.18e-05,0.0117,0.0,0.4055,2.066,0.4031,0.4053,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,48400000000.0,2.125,3.581,1.429,7.635,5.476,0.969,4.18e-05,0.0117,0.0,0.4127,2.123,0.4105,0.4132,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.7,0.03,0.3,48400000000.0,2.187,3.576,1.348,7.647,5.496,0.969,4.18e-05,0.0117,0.0,0.421,2.185,0.4194,0.4216,0.0,0.0,0.0,0.0,0.0,0.0024,
1,0.7,0.03,0.3,48400000000.0,2.25,3.571,1.265,7.657,5.512,0.969,4.18e-05,0.0117,0.0,0.4282,2.247,0.4265,0.4283,0.0,0.0,0.0,0.0,0.0,0.0143,
1,0.7,0.03,0.3,48400000000.0,2.313,3.565,1.175,7.669,5.53,0.969,4.18e-05,0.0117,0.0,0.4363,2.311,0.4346,0.4364,0.0,0.0,0.0,0.0,0.0,0.0377,
1,0.7,0.03,0.3,48400000000.0,2.372,3.56,1.097,7.681,5.548,0.969,4.18e-05,0.0117,0.0,0.4445,2.37,0.443,0.445,0.0,0.0,0.0,0.0,0.0,0.0561,
1,0.7,0.03,0.3,48400000000.0,2.432,3.554,1.014,7.692,5.566,0.969,4.18e-05,0.0117,0.0,0.4527,2.43,0.4513,0.4528,0.0,0.0,0.0,0.0,0.0,0.0761,
1,0.7,0.03,0.3,48400000000.0,2.489,3.549,0.935,7.703,5.583,0.969,4.18e-05,0.0117,0.0,0.4608,2.486,0.4594,0.461,0.0,0.0,0.0,0.0,0.0,0.1013,
1,0.7,0.03,0.3,48400000000.0,2.557,3.542,0.841,7.714,5.605,0.969,4.18e-05,0.0117,0.0,0.471,2.554,0.4696,0.4711,0.0,0.0,0.0,0.0,-1.443,0.137,
1,0.7,0.03,0.3,48400000000.0,2.618,3.536,0.756,7.727,5.628,0.969,4.18e-05,0.0117,0.0,0.4823,2.615,0.4812,0.4827,0.0,0.0,0.0,0.0,-1.382,0.1638,
1,0.7,0.03,0.3,48400000000.0,2.675,3.53,0.673,7.736,5.645,0.969,4.18e-05,0.0117,0.0,0.4905,2.672,0.4894,0.4909,0.0,0.0,0.0,0.0,-1.325,0.1806,
1,0.7,0.03,0.3,48400000000.0,2.731,3.523,0.591,7.747,5.663,0.969,4.18e-05,0.0117,0.0,0.4998,2.728,0.4989,0.5002,0.0,0.0,0.0,0.0,-1.269,0.2001,
1,0.7,0.03,0.3,48400000000.0,2.791,3.517,0.506,7.758,5.684,0.969,4.18e-05,0.0117,0.0,0.5101,2.788,0.5093,0.5105,0.0,0.0,0.0,0.0,-1.209,0.2135,
1,0.7,0.03,0.3,48400000000.0,2.841,3.508,0.422,7.769,5.702,0.969,4.18e-05,0.0117,0.0,0.5194,2.838,0.5186,0.5198,0.0,0.0,0.0,0.0,-1.159,0.2287,
1,0.7,0.03,0.3,48400000000.0,2.896,3.502,0.341,7.781,5.723,0.969,4.18e-05,0.0117,0.0,0.5308,2.893,0.53,0.5316,0.0,0.0,0.0,0.0,-1.104,0.2409,
1,0.7,0.03,0.3,48400000000.0,2.953,3.495,0.256,7.793,5.743,0.969,4.18e-05,0.0117,0.0,0.542,2.95,0.5413,0.5424,0.0,0.0,0.0,0.0,-1.047,0.2583,
1,0.7,0.03,0.3,48400000000.0,3.013,3.487,0.167,7.805,5.766,0.969,4.18e-05,0.0117,0.0,0.5543,3.01,0.5535,0.5546,0.0,0.0,0.0,0.0,-0.987,0.2755,
1,0.7,0.03,0.3,48400000000.0,3.067,3.48,0.081,7.818,5.788,0.969,4.18e-05,0.0117,0.0,0.5666,3.064,0.5659,0.5669,0.0,0.0,0.0,0.0,-0.933,0.2869,
1,0.7,0.03,0.3,48400000000.0,3.121,3.472,-0.002,7.83,5.809,0.969,4.18e-05,0.0117,0.0,0.5789,3.117,0.5783,0.5792,0.0,0.0,0.0,0.0,-0.879,0.2993,
1,0.7,0.03,0.3,48400000000.0,3.178,3.464,-0.091,7.843,5.834,0.969,4.18e-05,0.0117,0.0,0.5933,3.174,0.5926,0.5935,0.0,0.0,0.0,0.0,-0.521,0.311,
1,0.7,0.03,0.3,48400000000.0,3.23,3.457,-0.173,7.856,5.858,0.969,4.18e-05,0.0117,0.0,0.6076,3.227,0.6069,0.6082,0.0,0.0,0.0,0.0,-0.468,0.3238,
1,0.7,0.03,0.3,48400000000.0,3.278,3.448,-0.257,7.867,5.878,0.969,4.18e-05,0.0117,0.0,0.6197,3.274,0.6191,0.6203,0.0,0.0,0.0,0.0,-0.421,0.338,
1,0.7,0.03,0.3,48400000000.0,3.331,3.44,-0.343,7.88,5.904,0.969,4.18e-05,0.0117,0.0,0.6353,3.327,0.6348,0.6359,-0.368,0.0,0.4172,0.0,-0.368,0.3424,
1,0.7,0.03,0.3,48400000000.0,3.372,3.434,-0.406,7.888,5.92,0.969,4.18e-05,0.0117,0.0,0.6486,3.368,0.648,0.6491,1.005,0.0,0.4687,0.0,-0.151,0.2583,F
1,0.8,0.03,0.3,0.0,-0.661,3.67,4.628,7.063,1.864,0.666,0.00348,0.0144,0.0086,0.198,-0.659,0.0,0.1816,0.0,0.0,0.0,0.0,0.0,0.0,ZAMS
1,0.8,0.03,0.3,2150000000.0,-0.628,3.674,4.613,7.067,1.913,0.598,1.66e-05,0.0144,0.0,0.5501,-0.628,0.0,0.198,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,5670000000.0,-0.588,3.678,4.586,7.083,1.988,0.499,1.79e-05,0.0144,0.0,0.6327,-0.588,0.0,0.2061,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,9160000000.0,-0.536,3.687,4.571,7.105,2.078,0.398,1.99e-05,0.0144,0.0,0.6768,-0.535,0.0,0.2322,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,12600000000.0,-0.484,3.691,4.534,7.129,2.184,0.297,2.23e-05,0.0144,0.0,0.6993,-0.483,0.0,0.249,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,16100000000.0,-0.421,3.697,4.498,7.158,2.309,0.2,2.56e-05,0.0142,0.0,0.7135,-0.421,0.0,0.2737,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,19700000000.0,-0.343,3.704,4.448,7.196,2.478,0.1,3.06e-05,0.0135,0.0,0.727,-0.343,0.0,0.2975,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,21700000000.0,-0.293,3.708,4.409,7.222,2.597,0.048,3.57e-05,0.0123,0.0,0.7335,-0.29,0.0,0.3129,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,23400000000.0,-0.24,3.71,4.369,7.246,2.721,0.01,4.37e-05,0.0107,0.0,0.7399,-0.24,0.0,0.3205,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,24600000000.0,-0.202,3.711,4.334,7.251,2.834,0.001,4.59e-05,0.0104,0.0,0.7399,-0.201,0.0,0.328,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,25100000000.0,-0.18,3.711,4.313,7.252,2.901,0.0,4.65e-05,0.0103,0.0,0.7399,-0.18,0.0,0.328,0.0,0.0,0.0,0.0,0.0,0.0,Te-M
1,0.8,0.03,0.3,26200000000.0,-0.134,3.711,4.264,7.258,3.066,0.0,4.74e-05,0.0103,0.0,0.7461,-0.133,0.0,0.328,0.0,0.0,0.0,0.0,0.0,0.0,Xc=0
1,0.8,0.03,0.3,27300000000.0,-0.077,3.705,4.187,7.269,3.339,0.969,4.74e-05,0.0103,0.0,0.7461,-0.076,0.0182,0.3091,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,28100000000.0,-0.03,3.694,4.094,7.296,3.69,0.969,4.74e-05,0.0103,0.0,0.7461,-0.029,0.0594,0.2696,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,28500000000.0,0.011,3.681,3.999,7.337,4.001,0.969,4.74e-05,0.0103,0.0,0.7135,0.013,0.0963,0.2322,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,28500000000.0,0.017,3.679,3.988,7.342,4.031,0.969,4.74e-05,0.0103,0.0,0.6993,0.018,0.1007,0.2279,0.0,0.0,0.0,0.0,0.0,0.0,Brg
1,0.8,0.03,0.3,28700000000.0,0.069,3.672,3.906,7.37,4.226,0.969,4.74e-05,0.0103,0.0,0.5897,0.07,0.126,0.2127,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,28900000000.0,0.131,3.668,3.828,7.385,4.363,0.969,4.74e-05,0.0103,0.0,0.5011,0.131,0.14,0.2053,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29000000000.0,0.191,3.666,3.759,7.395,4.46,0.969,4.74e-05,0.0103,0.0,0.4338,0.191,0.1513,0.2042,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29100000000.0,0.252,3.665,3.694,7.403,4.538,0.969,4.74e-05,0.0103,0.0,0.3901,0.252,0.1609,0.2047,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29200000000.0,0.321,3.664,3.622,7.41,4.611,0.969,4.74e-05,0.0103,0.0,0.3504,0.32,0.1708,0.2068,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29300000000.0,0.381,3.663,3.56,7.415,4.67,0.969,4.74e-05,0.0103,0.0,0.3233,0.38,0.1792,0.2074,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29300000000.0,0.444,3.662,3.492,7.421,4.723,0.969,4.74e-05,0.0103,0.0,0.3043,0.443,0.1859,0.2105,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29400000000.0,0.506,3.661,3.426,7.426,4.769,0.969,4.74e-05,0.0103,0.0,0.2916,0.505,0.1924,0.2127,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29400000000.0,0.566,3.66,3.362,7.432,4.81,0.969,4.74e-05,0.0103,0.0,0.2839,0.565,0.1987,0.2165,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29500000000.0,0.627,3.659,3.296,7.438,4.849,0.969,4.74e-05,0.0103,0.0,0.2784,0.626,0.205,0.2206,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29500000000.0,0.688,3.657,3.229,7.444,4.884,0.969,4.74e-05,0.0103,0.0,0.2756,0.687,0.2109,0.2246,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29600000000.0,0.748,3.656,3.163,7.451,4.917,0.969,4.74e-05,0.0103,0.0,0.2738,0.747,0.2169,0.2287,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29600000000.0,0.808,3.654,3.096,7.457,4.95,0.969,4.74e-05,0.0103,0.0,0.2734,0.806,0.223,0.2336,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29600000000.0,0.869,3.652,3.028,7.464,4.98,0.969,4.74e-05,0.0103,0.0,0.2734,0.868,0.2287,0.2381,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29700000000.0,0.931,3.65,2.959,7.472,5.009,0.969,4.74e-05,0.0103,0.0,0.2734,0.929,0.2345,0.2431,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29700000000.0,0.99,3.648,2.891,7.479,5.036,0.969,4.74e-05,0.0103,0.0,0.2734,0.99,0.2402,0.2481,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29700000000.0,1.051,3.646,2.822,7.487,5.063,0.969,4.74e-05,0.0103,0.0,0.2734,1.052,0.2461,0.2531,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29700000000.0,1.114,3.644,2.75,7.497,5.093,0.969,4.74e-05,0.0103,0.0,0.2734,1.116,0.2529,0.2591,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29800000000.0,1.174,3.642,2.681,7.51,5.133,0.969,4.74e-05,0.0103,0.0,0.2734,1.173,0.2619,0.2675,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29800000000.0,1.174,3.642,2.682,7.511,5.137,0.969,4.74e-05,0.0103,0.0,0.2734,1.171,0.2628,0.2683,0.0,0.0,0.0,0.0,0.0,0.0,L-M
1,0.8,0.03,0.3,29800000000.0,1.141,3.644,2.723,7.523,5.173,0.969,4.74e-05,0.0103,0.0,0.2752,1.139,0.2706,0.2768,0.0,0.0,0.0,0.0,0.0,0.0,L-m
1,0.8,0.03,0.3,29800000000.0,1.201,3.642,2.654,7.527,5.195,0.969,4.74e-05,0.0103,0.0,0.2793,1.199,0.2751,0.2807,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29800000000.0,1.268,3.639,2.574,7.531,5.218,0.969,4.74e-05,0.0103,0.0,0.2844,1.267,0.2802,0.2854,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29800000000.0,1.345,3.635,2.482,7.535,5.242,0.969,4.74e-05,0.0103,0.0,0.2903,1.344,0.2861,0.29,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29800000000.0,1.406,3.632,2.409,7.54,5.261,0.969,4.74e-05,0.0103,0.0,0.2952,1.405,0.291,0.2947,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29800000000.0,1.473,3.628,2.328,7.546,5.283,0.969,4.74e-05,0.0103,0.0,0.3009,1.472,0.2968,0.3003,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29900000000.0,1.533,3.625,2.255,7.552,5.3,0.969,4.74e-05,0.0103,0.0,0.3056,1.532,0.3017,0.3049,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29900000000.0,1.6,3.622,2.174,7.56,5.32,0.969,4.74e-05,0.0103,0.0,0.3112,1.599,0.3076,0.3106,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29900000000.0,1.66,3.618,2.102,7.568,5.339,0.969,4.74e-05,0.0103,0.0,0.3168,1.658,0.3134,0.3168,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29900000000.0,1.727,3.615,2.018,7.577,5.357,0.969,4.74e-05,0.0103,0.0,0.3224,1.726,0.3192,0.3218,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29900000000.0,1.789,3.611,1.94,7.585,5.375,0.969,4.74e-05,0.0103,0.0,0.3279,1.788,0.3249,0.3273,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29900000000.0,1.848,3.606,1.865,7.594,5.392,0.969,4.74e-05,0.0103,0.0,0.3334,1.847,0.3305,0.3329,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29900000000.0,1.912,3.602,1.786,7.605,5.411,0.969,4.74e-05,0.0103,0.0,0.3397,1.91,0.3372,0.34,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29900000000.0,1.983,3.598,1.695,7.615,5.43,0.969,4.74e-05,0.0103,0.0,0.346,1.981,0.3437,0.3459,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29900000000.0,2.046,3.593,1.614,7.625,5.448,0.969,4.74e-05,0.0103,0.0,0.3523,2.044,0.3502,0.3523,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29900000000.0,2.105,3.589,1.537,7.636,5.466,0.969,4.74e-05,0.0103,0.0,0.3586,2.103,0.3568,0.3586,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29900000000.0,2.176,3.583,1.444,7.648,5.486,0.969,4.74e-05,0.0103,0.0,0.3659,2.174,0.3642,0.3659,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29900000000.0,2.239,3.578,1.361,7.661,5.508,0.969,4.74e-05,0.0103,0.0,0.3741,2.237,0.3726,0.3745,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.8,0.03,0.3,29900000000.0,2.303,3.572,1.275,7.672,5.526,0.969,4.74e-05,0.0103,0.0,0.3813,2.3,0.3798,0.3817,0.0,0.0,0.0,0.0,0.0,0.0024,
1,0.8,0.03,0.3,29900000000.0,2.368,3.567,1.189,7.684,5.544,0.969,4.74e-05,0.0103,0.0,0.3885,2.366,0.3871,0.3885,0.0,0.0,0.0,0.0,0.0,0.015,
1,0.8,0.03,0.3,29900000000.0,2.426,3.562,1.111,7.695,5.562,0.969,4.74e-05,0.0103,0.0,0.3957,2.424,0.3943,0.3961,0.0,0.0,0.0,0.0,0.0,0.0365,
1,0.8,0.03,0.3,29900000000.0,2.484,3.557,1.031,7.705,5.58,0.969,4.74e-05,0.0103,0.0,0.4028,2.481,0.4016,0.4029,0.0,0.0,0.0,0.0,-1.516,0.0693,
1,0.8,0.03,0.3,29900000000.0,2.545,3.55,0.945,7.716,5.599,0.969,4.74e-05,0.0103,0.0,0.4109,2.542,0.4097,0.4109,0.0,0.0,0.0,0.0,-1.455,0.1042,
1,0.8,0.03,0.3,29900000000.0,2.603,3.544,0.862,7.726,5.619,0.969,4.74e-05,0.0103,0.0,0.4189,2.6,0.418,0.4193,0.0,0.0,0.0,0.0,-1.397,0.1243,
1,0.8,0.03,0.3,29900000000.0,2.665,3.538,0.776,7.738,5.64,0.969,4.74e-05,0.0103,0.0,0.428,2.662,0.4271,0.4284,0.0,0.0,0.0,0.0,-1.335,0.1505,
1,0.8,0.03,0.3,29900000000.0,2.725,3.532,0.692,7.749,5.66,0.969,4.74e-05,0.0103,0.0,0.4369,2.722,0.4359,0.4372,0.0,0.0,0.0,0.0,-1.275,0.1633,
1,0.8,0.03,0.3,29900000000.0,2.786,3.524,0.599,7.761,5.681,0.969,4.74e-05,0.0103,0.0,0.4458,2.783,0.4449,0.4462,0.0,0.0,0.0,0.0,-1.214,0.1771,
1,0.8,0.03,0.3,29900000000.0,2.842,3.519,0.519,7.772,5.7,0.969,4.74e-05,0.0103,0.0,0.4548,2.839,0.454,0.4551,0.0,0.0,0.0,0.0,-1.158,0.1937,
1,0.8,0.03,0.3,29900000000.0,2.898,3.513,0.441,7.783,5.72,0.969,4.74e-05,0.0103,0.0,0.4639,2.895,0.4631,0.4641,0.0,0.0,0.0,0.0,-1.102,0.205,
1,0.8,0.03,0.3,29900000000.0,2.953,3.503,0.349,7.795,5.741,0.969,4.74e-05,0.0103,0.0,0.4737,2.95,0.473,0.474,0.0,0.0,0.0,0.0,-1.047,0.2175,
1,0.8,0.03,0.3,29900000000.0,3.013,3.497,0.264,7.808,5.765,0.969,4.74e-05,0.0103,0.0,0.4853,3.009,0.4845,0.4855,0.0,0.0,0.0,0.0,-0.987,0.2336,
1,0.8,0.03,0.3,29900000000.0,3.068,3.491,0.183,7.82,5.786,0.969,4.74e-05,0.0103,0.0,0.4959,3.064,0.4952,0.4961,0.0,0.0,0.0,0.0,-0.932,0.2469,
1,0.8,0.03,0.3,29900000000.0,3.124,3.483,0.096,7.833,5.809,0.969,4.74e-05,0.0103,0.0,0.5074,3.121,0.5067,0.5076,0.0,0.0,0.0,0.0,-0.876,0.2594,
1,0.8,0.03,0.3,29900000000.0,3.177,3.476,0.013,7.844,5.831,0.969,4.74e-05,0.0103,0.0,0.5181,3.173,0.5175,0.5183,0.0,0.0,0.0,0.0,-0.522,0.2699,
1,0.8,0.03,0.3,29900000000.0,3.23,3.468,-0.07,7.857,5.855,0.969,4.74e-05,0.0103,0.0,0.5306,3.226,0.5301,0.5308,0.0,0.0,0.0,0.0,-0.469,0.2816,
1,0.8,0.03,0.3,29900000000.0,3.281,3.46,-0.153,7.869,5.878,0.969,4.74e-05,0.0103,0.0,0.5429,3.277,0.5423,0.5431,0.0,0.0,0.0,0.0,-0.418,0.294,
1,0.8,0.03,0.3,29900000000.0,3.334,3.452,-0.238,7.881,5.902,0.969,4.74e-05,0.0103,0.0,0.5558,3.33,0.5554,0.556,-0.365,0.0,0.3639,0.0,-0.365,0.294,
1,0.8,0.03,0.3,29900000000.0,3.374,3.444,-0.31,7.889,5.918,0.969,4.74e-05,0.0103,0.0,0.5675,3.37,0.5671,0.5677,1.352,0.0,0.4103,0.0,-0.149,0.2111,F
1,0.9,0.03,0.3,0.0,-0.42,3.704,4.575,7.098,1.875,0.665,0.00125,0.0144,0.0086,0.2149,-0.419,0.0,0.2322,0.0,0.0,0.0,0.0,0.0,0.0,ZAMS
1,0.9,0.03,0.3,1360000000.0,-0.387,3.708,4.556,7.106,1.93,0.598,1.99e-05,0.0144,0.0,0.5501,-0.386,0.0,0.2573,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.9,0.03,0.3,3610000000.0,-0.345,3.713,4.536,7.123,2.004,0.5,2.16e-05,0.0144,0.0,0.6327,-0.345,0.0,0.2655,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.9,0.03,0.3,5800000000.0,-0.299,3.718,4.509,7.143,2.091,0.399,2.38e-05,0.0143,0.0,0.6768,-0.299,0.0,0.2817,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.9,0.03,0.3,7920000000.0,-0.249,3.722,4.477,7.166,2.189,0.299,2.65e-05,0.0142,0.0,0.6993,-0.248,0.0,0.2975,0.0,0.0,0.0,0.0,0.0,0.0,
